Ctyname,Ctyname_Updated,Stname,FIPS,STCODE,CTYCODE,Cases2000,Cases2001,Cases2002,Cases2003,Cases2004,Cases2005,Cases2006,Cases2007,Cases2008,Cases2009,Cases2010,Cases2011,Cases2012,Cases2013,Cases2014,Cases2015,Cases2016,Cases2017,Cases2018,Cases2019
Switzerland County,Switzerland,Indiana,18155,18,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Talbot County,Talbot,Georgia,13263,13,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Talbot County,Talbot,Maryland,24041,24,41,37,18,19,18,13,15,35,30,42,50,20,32,39,45,30,20,16,28,12,19
Taliaferro County,Taliaferro,Georgia,13265,13,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Talladega County,Talladega,Alabama,01121,1,121,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Tallahatchie County,Tallahatchie,Mississippi,28135,28,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tallapoosa County,Tallapoosa,Alabama,01123,1,123,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,1,1,0,0
Tama County,Tama,Iowa,19171,19,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Taney County,Taney,Missouri,29213,29,213,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tangipahoa Parish,Tangipahoa,Louisiana,22105,22,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taos County,Taos,New Mexico,35055,35,55,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
Tarrant County,Tarrant,Texas,48439,48,439,6,27,7,5,5,3,3,2,19,22,17,5,2,5,2,4,5,4,2,0
Tate County,Tate,Mississippi,28137,28,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tattnall County,Tattnall,Georgia,13267,13,267,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Taylor County,Taylor,Florida,12123,12,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor County,Taylor,Georgia,13269,13,269,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Taylor County,Taylor,Iowa,19173,19,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor County,Taylor,Kentucky,21217,21,217,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor County,Taylor,Texas,48441,48,441,2,1,2,0,1,1,1,0,2,6,1,0,3,2,0,0,0,0,0,0
Taylor County,Taylor,West Virginia,54091,54,91,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,9,7,2
Taylor County,Taylor,Wisconsin,55119,55,119,2,0,2,4,4,8,10,11,12,12,23,24,14,16,10,12,19,24,6,12
Tazewell County,Tazewell,Illinois,17179,17,179,1,0,0,0,0,1,0,2,1,0,5,3,2,5,3,4,2,2,3,4
Tazewell County,Tazewell,Virginia,51185,51,185,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3
Tehama County,Tehama,California,06103,6,103,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
Telfair County,Telfair,Georgia,13271,13,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teller County,Teller,Colorado,08119,8,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Tennessee,Tennessee,8120,47,999,0,0,0,0,0,0,0,2,0,0,0,4,4,3,0,4,2,5,6,14
Tensas Parish,Tensas,Louisiana,22107,22,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrebonne Parish,Terrebonne,Louisiana,22109,22,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Terrell County,Terrell,Georgia,13273,13,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrell County,Terrell,Texas,48443,48,443,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Terry County,Terry,Texas,48445,48,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teton County,Teton,Idaho,16081,16,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Teton County,Teton,Montana,30099,30,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teton County,Teton,Wyoming,56039,56,39,0,0,1,0,1,1,0,1,1,0,0,0,2,1,1,0,0,2,0,0
Texas,Texas,Texas,56040,48,999,0,0,0,1,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20
Texas County,Texas,Missouri,29215,29,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas County,Texas,Oklahoma,40139,40,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thayer County,Thayer,Nebraska,31169,31,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas County,Thomas,Georgia,13275,13,275,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Thomas County,Thomas,Kansas,20193,20,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas County,Thomas,Nebraska,31171,31,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Throckmorton County,Throckmorton,Texas,48447,48,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thurston County,Thurston,Nebraska,31173,31,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thurston County,Thurston,Washington,53067,53,67,0,0,0,2,0,0,1,0,1,0,0,1,2,0,1,2,0,4,1,5
Tift County,Tift,Georgia,13277,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tillamook County,Tillamook,Oregon,41057,41,57,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tillman County,Tillman,Oklahoma,40141,40,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tioga County,Tioga,New York,36107,36,107,2,3,4,3,3,1,2,3,1,7,16,24,27,61,42,82,65,30,19,30
Tioga County,Tioga,Pennsylvania,42117,42,117,6,1,2,6,0,4,5,4,3,7,3,6,4,17,24,40,57,85,61,63
Tippah County,Tippah,Mississippi,28139,28,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tippecanoe County,Tippecanoe,Indiana,18157,18,157,1,0,0,1,1,2,1,3,1,2,0,2,3,1,4,4,2,3,2,3
Tipton County,Tipton,Indiana,18159,18,159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tipton County,Tipton,Tennessee,47167,47,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tishomingo County,Tishomingo,Mississippi,28141,28,141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Titus County,Titus,Texas,48449,48,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd County,Todd,Kentucky,21219,21,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd County,Todd,Minnesota,27153,27,153,0,2,5,0,10,4,7,8,9,7,20,13,9,16,10,11,18,18,12,8
Todd County,Todd,South Dakota,46121,46,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tolland County,Tolland,Connecticut,09013,9,13,201,219,332,121,98,138,191,227,273,297,161,217,129,255,233,211,155,133,138,107
Tom Green County,Tom Green,Texas,48451,48,451,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0
Tompkins County,Tompkins,New York,36109,36,109,8,3,5,10,5,3,2,8,42,49,70,145,21,43,29,37,39,72,58,55
Tooele County,Tooele,Utah,49045,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Toole County,Toole,Montana,30101,30,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toombs County,Toombs,Georgia,13279,13,279,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Torrance County,Torrance,New Mexico,35057,35,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Towner County,Towner,North Dakota,38095,38,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Towns County,Towns,Georgia,13281,13,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traill County,Traill,North Dakota,38097,38,97,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0
Transylvania County,Transylvania,North Carolina,37175,37,175,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
Traverse County,Traverse,Minnesota,27155,27,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Travis County,Travis,Texas,48453,48,453,4,7,38,12,27,17,2,2,8,8,4,9,3,6,4,4,5,4,5,0
Treasure County,Treasure,Montana,30103,30,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trego County,Trego,Kansas,20195,20,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trempealeau County,Trempealeau,Wisconsin,55121,55,121,18,11,27,22,50,32,23,35,36,24,42,58,19,22,15,10,25,24,10,20
Treutlen County,Treutlen,Georgia,13283,13,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trigg County,Trigg,Kentucky,21221,21,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Trimble County,Trimble,Kentucky,21223,21,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinity County,Trinity,California,06105,6,105,1,1,1,1,3,3,0,1,0,0,1,1,0,1,1,0,0,0,0,0
Trinity County,Trinity,Texas,48455,48,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tripp County,Tripp,South Dakota,46123,46,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troup County,Troup,Georgia,13285,13,285,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Trousdale County,Trousdale,Tennessee,47169,47,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Trumbull County,Trumbull,Ohio,39155,39,155,1,3,2,1,6,2,1,2,2,2,2,1,0,2,1,3,0,7,6,9
Tucker County,Tucker,West Virginia,54093,54,93,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,4,3
Tulare County,Tulare,California,06107,6,107,0,2,0,0,0,0,0,1,0,4,2,0,1,1,0,1,1,2,0,8
Tulsa County,Tulsa,Oklahoma,40143,40,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tunica County,Tunica,Mississippi,28143,28,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuolumne County,Tuolumne,California,06109,6,109,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2
Turner County,Turner,Georgia,13287,13,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turner County,Turner,South Dakota,46125,46,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuscaloosa County,Tuscaloosa,Alabama,01125,1,125,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,7,4,3,7
Tuscarawas County,Tuscarawas,Ohio,39157,39,157,1,0,1,1,0,2,0,0,1,0,0,0,2,5,1,1,1,6,17,27
Tuscola County,Tuscola,Michigan,26157,26,157,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2
Twiggs County,Twiggs,Georgia,13289,13,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Twin Falls County,Twin Falls,Idaho,16083,16,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,1
Tyler County,Tyler,Texas,48457,48,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler County,Tyler,West Virginia,54095,54,95,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
Tyrrell County,Tyrrell,North Carolina,37177,37,177,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Uinta County,Uinta,Wyoming,56041,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uintah County,Uintah,Utah,49047,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ulster County,Ulster,New York,36111,36,111,214,202,334,300,295,400,358,361,778,582,269,193,152,222,197,201,138,179,116,139
Umatilla County,Umatilla,Oregon,41059,41,59,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0
Unicoi County,Unicoi,Tennessee,47171,47,171,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
Union County,Union,Arkansas,05139,5,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union County,Union,Florida,12125,12,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union County,Union,Georgia,13291,13,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union County,Union,Illinois,17181,17,181,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Union County,Union,Indiana,18161,18,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union County,Union,Iowa,19175,19,175,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Union County,Union,Kentucky,21225,21,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union County,Union,Mississippi,28145,28,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union County,Union,New Jersey,34039,34,39,19,16,33,39,61,24,25,55,67,88,67,89,76,78,59,107,95,110,92,62
Union County,Union,New Mexico,35059,35,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union County,Union,North Carolina,37179,37,179,0,1,1,4,3,0,0,2,0,1,1,1,3,9,4,3,9,9,3,3
Union County,Union,Ohio,39159,39,159,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Union County,Union,Oregon,41061,41,61,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
Union County,Union,Pennsylvania,42119,42,119,1,5,9,3,2,4,4,5,6,11,16,23,28,27,35,35,55,48,48,39
Union County,Union,South Carolina,45087,45,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union County,Union,South Dakota,46127,46,127,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Union County,Union,Tennessee,47173,47,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Union Parish,Union,Louisiana,22111,22,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upshur County,Upshur,Texas,48459,48,459,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upshur County,Upshur,West Virginia,54097,54,97,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,20,32,25
Upson County,Upson,Georgia,13293,13,293,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Upton County,Upton,Texas,48461,48,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,Utah,Utah,49049,49,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
Utah County,Utah,Utah,49049,49,49,1,1,0,0,0,0,2,1,1,2,0,2,1,4,3,2,2,2,2,4
Uvalde County,Uvalde,Texas,48463,48,463,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val Verde County,Val Verde,Texas,48465,48,465,3,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Valdez-Cordova Census Area,Valdez-Cordova,Alaska,02261,2,261,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Valencia County,Valencia,New Mexico,35061,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valley County,Valley,Idaho,16085,16,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valley County,Valley,Montana,30105,30,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valley County,Valley,Nebraska,31175,31,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Van Buren County,Van Buren,Arkansas,05141,5,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Van Buren County,Van Buren,Iowa,19177,19,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Van Buren County,Van Buren,Michigan,26159,26,159,2,0,0,0,0,0,1,0,0,2,3,2,1,1,2,1,3,4,4,4
Van Buren County,Van Buren,Tennessee,47175,47,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Van Wert County,Van Wert,Ohio,39161,39,161,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
Van Zandt County,Van Zandt,Texas,48467,48,467,0,0,0,0,0,0,1,2,2,2,0,0,1,1,0,0,0,0,0,0
Vance County,Vance,North Carolina,37181,37,181,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,1
Vanderburgh County,Vanderburgh,Indiana,18163,18,163,1,2,1,1,2,0,0,2,2,3,2,0,2,0,0,0,0,3,0,2
Venango County,Venango,Pennsylvania,42121,42,121,3,2,1,2,0,0,1,2,0,1,6,9,8,23,59,87,168,147,153,215
Ventura County,Ventura,California,06111,6,111,2,2,1,1,2,1,0,4,2,3,4,0,2,2,0,0,6,4,3,4
Vermilion County,Vermilion,Illinois,17183,17,183,0,0,0,1,0,0,0,0,0,0,1,2,1,7,2,3,0,3,0,0
Vermilion Parish,Vermilion,Louisiana,22113,22,113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Vermillion County,Vermillion,Indiana,18165,18,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Vermont,Vermont,Vermont,18166,50,999,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,3,1,0
Vernon County,Vernon,Missouri,29217,29,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Vernon County,Vernon,Wisconsin,55123,55,123,11,15,15,19,43,17,26,36,33,44,31,46,36,45,34,52,54,68,8,65
Vernon Parish,Vernon,Louisiana,22115,22,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria County,Victoria,Texas,48469,48,469,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vigo County,Vigo,Indiana,18167,18,167,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,5,0,1
Vilas County,Vilas,Wisconsin,55125,55,125,1,4,1,1,13,13,18,23,38,27,43,34,24,21,8,15,24,30,7,12
Vinton County,Vinton,Ohio,39163,39,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Virginia,Virginia,Virginia,39164,51,999,0,0,0,0,0,0,0,2,7,58,199,93,0,94,46,93,89,134,34,124
Virginia Beach city,Virginia Beach city,Virginia,51810,51,810,2,2,1,0,0,1,0,8,1,0,2,4,9,8,11,12,9,14,8,13
Volusia County,Volusia,Florida,12127,12,127,1,3,4,0,0,2,1,0,3,2,2,7,6,4,11,5,7,4,4,2
Wabash County,Wabash,Illinois,17185,17,185,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
Wabash County,Wabash,Indiana,18169,18,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
Wabasha County,Wabasha,Minnesota,27157,27,157,3,1,2,3,5,6,3,3,3,5,15,15,5,15,11,11,8,9,5,9
Wabaunsee County,Wabaunsee,Kansas,20197,20,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Wadena County,Wadena,Minnesota,27159,27,159,1,1,1,0,4,3,1,8,12,4,14,18,10,21,7,11,12,10,11,9
Wagoner County,Wagoner,Oklahoma,40145,40,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wahkiakum County,Wahkiakum,Washington,53069,53,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake County,Wake,North Carolina,37183,37,183,13,12,14,33,23,18,6,7,3,5,17,15,13,24,16,22,27,43,25,36
Wakulla County,Wakulla,Florida,12129,12,129,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Waldo County,Waldo,Maine,23027,23,27,0,2,1,2,2,1,8,12,19,19,26,25,55,86,49,63,71,142,78,143
Walker County,Walker,Alabama,01127,1,127,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2
Walker County,Walker,Georgia,13295,13,295,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
Walker County,Walker,Texas,48471,48,471,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Walla Walla County,Walla Walla,Washington,53071,53,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wallace County,Wallace,Kansas,20199,20,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waller County,Waller,Texas,48473,48,473,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
Wallowa County,Wallowa,Oregon,41063,41,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Walsh County,Walsh,North Dakota,38099,38,99,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,2,0,1
Walthall County,Walthall,Mississippi,28147,28,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walton County,Walton,Florida,12131,12,131,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
Walton County,Walton,Georgia,13297,13,297,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Walworth County,Walworth,South Dakota,46129,46,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walworth County,Walworth,Wisconsin,55127,55,127,4,0,3,3,4,12,2,7,9,23,17,49,28,17,10,21,41,17,12,14
Wapello County,Wapello,Iowa,19179,19,179,1,1,2,0,1,0,1,1,0,0,0,1,2,2,0,3,2,0,1,6
Ward County,Ward,North Dakota,38101,38,101,1,0,0,0,0,0,1,1,0,0,1,2,0,0,1,1,2,4,2,2
Ward County,Ward,Texas,48475,48,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ware County,Ware,Georgia,13299,13,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Warren,Georgia,13301,13,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Warren,Illinois,17187,17,187,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,2
Warren County,Warren,Indiana,18171,18,171,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,1,0,0,0,0
Warren County,Warren,Iowa,19181,19,181,1,0,0,0,1,0,1,1,1,2,0,2,0,0,0,1,4,0,2,6
Warren County,Warren,Kentucky,21227,21,227,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
Warren County,Warren,Mississippi,28149,28,149,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Warren,Missouri,29219,29,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Warren,New Jersey,34041,34,41,149,149,195,240,135,217,159,267,257,292,188,282,196,213,108,269,243,393,244,242
Warren County,Warren,New York,36113,36,113,0,3,1,0,9,12,12,20,20,94,34,19,33,76,46,32,28,14,11,53
Warren County,Warren,North Carolina,37185,37,185,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
Warren County,Warren,Ohio,39165,39,165,1,1,3,1,0,1,1,0,0,0,0,0,1,3,1,5,3,1,0,2
Warren County,Warren,Pennsylvania,42123,42,123,0,2,2,2,1,1,1,0,0,3,6,8,7,6,13,27,48,53,53,86
Warren County,Warren,Tennessee,47177,47,177,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Warren County,Warren,Virginia,51187,51,187,3,4,2,3,0,5,3,23,48,5,40,24,35,25,25,21,18,20,23,22
Warrick County,Warrick,Indiana,18173,18,173,0,0,0,1,1,0,0,3,0,1,1,0,0,2,0,0,0,0,1,0
Wasatch County,Wasatch,Utah,49051,49,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Wasco County,Wasco,Oregon,41065,41,65,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,2,0,1,0
Waseca County,Waseca,Minnesota,27161,27,161,0,2,0,0,0,0,0,2,1,3,4,0,0,0,1,4,2,2,2,0
Washakie County,Washakie,Wyoming,56043,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washburn County,Washburn,Wisconsin,55129,55,129,30,27,68,21,34,37,37,46,41,48,69,60,31,17,13,57,47,64,6,26
Washington,Washington,Washington,55130,53,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington County,Washington,Alabama,01129,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington County,Washington,Arkansas,05143,5,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4
Washington County,Washington,Colorado,08121,8,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington County,Washington,Florida,12133,12,133,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
Washington County,Washington,Georgia,13303,13,303,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Washington County,Washington,Idaho,16087,16,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Washington County,Washington,Illinois,17189,17,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington County,Washington,Indiana,18175,18,175,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Washington County,Washington,Iowa,19183,19,183,0,0,0,0,0,0,0,2,0,0,1,0,1,3,2,4,5,0,3,1
Washington County,Washington,Kansas,20201,20,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington County,Washington,Kentucky,21229,21,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington County,Washington,Maine,23029,23,29,1,1,2,3,0,0,0,0,3,4,8,12,7,13,14,19,20,32,15,31
