FIPS,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(%),American_Indian/Alaskan_Native(%),Asian(%),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(%),Non-Hispanic_White(%),Female(%),Rural(%),Life_Expectancy,Deaths(Count),Lat,Long,Ticks_With_Lyme,Norm_Incidence,Norm_Incidence_Bin,,
51036,121,104,98,119,79,45,7004,15.58,23.47,545.04,45.73,6.94,0.51,0.07,1.91,42.06,51.64,100,76.07,137,Charles City County,Virginia,37.3567,-77.0622,1,0,0
51037,106,121,117,123,114,121,12119,21.41,21.78,408.64,28.1,0.36,0.27,0.03,2.05,67.8,50.57,100,75.29,217,Charlotte County,Virginia,37.0116,-78.6616,1,0,0
51041,25,41,17,17,27,74,343599,23.83,14.43,805.73,22.97,0.56,3.74,0.13,8.84,61.82,51.82,5.93,79.42,3568,Chesterfield County,Virginia,37.3785,-77.587,0,0.034924432,1
51043,50,27,14,96,24,79,14508,20.28,20.49,763.59,4.65,0.5,1.48,0.07,5.79,85.73,50.21,69.52,78.02,207,Clarke County,Virginia,39.1123,-77.9967,0,0.551419906,2
51045,41,79,72,47,81,8,5062,18.51,22.5,502.1,0.32,0.38,0.18,0,1.52,97,50.41,100,79.46,79,Craig County,Virginia,37.4817,-80.2114,1,0.395100751,2
51047,48,37,64,99,49,58,51282,25.08,15.22,693.18,14.16,0.78,1.68,0.14,10.67,70.71,49.92,61.92,77.97,632,Culpeper County,Virginia,38.486,-77.9558,0,0.234000234,1
51049,23,110,113,128,92,64,9811,19.77,21.84,446.99,31.07,0.53,0.4,0.02,2.74,63.19,51.72,96,80.01,131,Cumberland County,Virginia,37.5121,-78.2449,0,0.101926409,1
51051,122,100,116,113,130,128,14782,20,21.34,333.83,0.46,0.23,0.2,0.01,0.92,97.56,49.32,100,73.35,353,Dickenson County,Virginia,37.1258,-82.3504,0,0,0
51053,75,80,95,102,83,99,28208,20.07,17.14,572.84,31.89,0.47,0.79,0.05,3.54,62.04,51.34,71.21,77.84,395,Dinwiddie County,Virginia,37.0759,-77.6323,0,0.035450936,1
51057,94,106,103,58,105,41,11028,19.42,22.2,501.12,37.86,0.96,0.96,0.2,3.55,54.78,52.81,77.28,76.75,186,Essex County,Virginia,37.9434,-76.9514,0,0,0
51059,3,7,1,23,7,5,1148433,23.43,13.07,1179.89,9.7,0.57,20.01,0.08,16.25,50.77,50.44,1.39,85.09,6283,Fairfax County,Virginia,38.8368,-77.277,0,0.098394943,1
51061,34,8,9,68,10,113,69465,23.4,16.05,968.35,7.42,0.49,1.7,0.1,8.34,80.03,50.48,57.5,79.61,778,Fauquier County,Virginia,38.7386,-77.8092,1,0.460663644,2
51063,28,46,56,64,51,10,15755,20.12,22.2,483.41,1.87,0.2,0.45,0.02,3,93.29,49.65,100,80.08,209,Floyd County,Virginia,36.9316,-80.3625,1,2.031101238,3
51065,30,20,15,35,5,35,26452,20.17,19.59,718.63,14.77,0.37,0.75,0.07,3.41,78.54,54.3,62.91,80.13,323,Fluvanna County,Virginia,37.8419,-78.2773,1,0.453651898,2
51067,51,76,58,59,61,118,56445,19.33,23.02,510.31,7.88,0.45,0.47,0.05,2.82,87.16,50.67,89.23,78.63,850,Franklin County,Virginia,36.992,-79.8811,1,0.017716361,1
51069,26,23,13,84,18,48,86484,23.23,16.83,721.39,4.17,0.45,1.74,0.08,8.48,83.46,50.26,44.77,79.91,896,Frederick County,Virginia,39.2046,-78.2625,0,0.485638962,2
51071,98,61,52,73,73,17,16837,20.81,21.63,528.08,1.5,0.2,0.73,0.04,1.65,94.84,50.81,66.28,75.56,338,Giles County,Virginia,37.3142,-80.7029,0,0.415751025,2
51073,90,26,38,27,41,40,37292,20.14,18.42,639.02,7.85,0.51,0.87,0.07,3.65,84.83,50.63,64.63,76.92,587,Gloucester County,Virginia,37.416,-76.5434,0,0.053630806,1
51075,29,4,16,7,13,56,22685,17.87,21.58,1006.86,15.88,0.31,1.49,0.05,2.81,78.06,50.89,96.99,81.04,273,Goochland County,Virginia,37.7217,-77.916,1,0,0
51077,85,82,86,101,82,89,15665,16.92,23.98,372.47,5.45,0.29,0.2,0.04,3.33,89.65,48.38,99.88,77.64,254,Grayson County,Virginia,36.6566,-81.2248,0,0.638365784,2
51079,37,49,40,55,20,12,19612,24.28,16.58,653.94,6.79,0.38,1.73,0.07,6.14,82.74,51.07,51.24,79.09,216,Greene County,Virginia,38.2976,-78.4669,1,0.356924332,2
51081,113,130,124,63,116,68,11679,17.14,14.86,470.97,58.87,0.27,0.81,0.01,2.43,36.72,37.39,87.01,72.16,285,Greensville County,Virginia,36.6759,-77.5596,1,0,0
51083,111,112,108,85,103,106,34563,20.66,23.63,425.52,35.93,0.37,0.59,0.02,2.11,59.84,52.04,77.08,75.85,647,Halifax County,Virginia,36.7669,-78.9366,1,0.028932674,1
51085,22,6,29,10,6,46,105923,22.24,17.25,897.23,9.26,0.5,1.77,0.06,3.06,83.85,50.99,39.09,79.65,1161,Hanover County,Virginia,37.7601,-77.4912,0,0.00944082,1
51087,36,39,43,12,31,19,327898,22.89,15,674.34,29.92,0.36,8.84,0.06,5.65,53.22,52.6,4.27,78.95,3504,Henrico County,Virginia,37.538,-77.4058,0,0.012198916,1
51089,83,115,112,82,107,90,51227,19.48,23.53,412.06,22.13,0.35,0.66,0.04,5.39,69.95,51.85,60.72,77.26,883,Henry County,Virginia,36.6828,-79.874,0,0.058562867,1
51091,70,63,51,108,68,1,2212,13.61,32.69,439.39,0.77,0.32,0.54,0,1.36,96.84,50.36,100,80.37,25,Highland County,Virginia,38.3623,-79.5686,0,0.904159132,2
51093,21,30,61,43,30,117,36552,20.99,18.54,708.42,23.04,0.45,0.97,0.05,3.15,70.47,51.11,57.39,79.7,451,Isle of Wight County,Virginia,36.8913,-76.7258,0,0,0
51095,24,16,6,4,19,28,75524,20.11,24.74,881.49,13.12,0.43,2.79,0.09,5.67,75.7,51.79,15.85,80.99,782,James City County,Virginia,37.3288,-76.7788,1,0.026481648,1
51097,49,89,101,107,91,50,7003,18.21,22.38,510.55,26.22,1.76,0.44,0,3.11,66.33,49.44,100,78.81,129,King and Queen County,Virginia,37.7186,-76.8953,0,0,0
51099,54,22,37,91,25,22,26337,25.35,12.77,868.78,16.05,0.68,1.55,0.11,5.14,73.5,49.34,73.19,79,287,King George County,Virginia,38.2733,-77.1572,1,0.34172457,2
51101,59,38,35,37,28,85,16708,23.2,15.77,698.06,15.91,1.45,1.26,0.02,2.62,76.74,51.04,83.21,77.08,216,King William County,Virginia,37.7066,-77.0886,1,0.059851568,1
51103,91,77,24,30,100,13,10788,15.36,35.56,507.93,27.86,0.31,0.78,0,1.86,68.01,52.99,100,77.18,186,Lancaster County,Virginia,37.7345,-76.4632,0,0,0
51105,100,113,130,127,126,132,23758,18.87,20.49,321.52,3.51,0.4,0.25,0.04,1.87,93.07,48.06,99.56,75.65,465,Lee County,Virginia,36.7054,-83.1286,0,0.042091085,1
51107,2,1,2,28,2,119,398080,28.46,8.94,1361.91,7.3,0.46,19.37,0.11,13.87,56.1,50.42,12.6,84.28,1784,Loudoun County,Virginia,39.0907,-77.6357,0,0.404441318,2
51109,42,45,76,72,46,91,35860,20.36,19.34,606.41,15.84,0.56,0.66,0.08,2.9,77.95,50.64,100,78.88,501,Louisa County,Virginia,37.9782,-77.9629,0,0.139431121,1
51111,95,129,100,106,98,57,12235,18.81,21.47,365.91,33.37,0.55,0.31,0.2,4.49,59.78,47.05,100,76.29,215,Lunenburg County,Virginia,36.9462,-78.2406,0,0,0
51113,46,55,45,56,34,21,13277,20.36,21.73,586.8,9.04,0.24,0.65,0.03,2.65,85.04,51.58,100,78.38,190,Madison County,Virginia,38.4137,-78.2792,0,0.225954658,1
51115,104,54,7,11,47,6,8779,15.83,30.8,592.96,8.66,0.3,1.06,0.13,2.55,85.17,51.73,100,76.48,161,Mathews County,Virginia,37.4354,-76.3436,0,0,0
51117,112,103,106,74,101,129,30686,18.56,25.21,422.75,33.99,0.32,0.9,0.1,2.9,60.19,51.45,77.81,75.19,597,Mecklenburg County,Virginia,36.6804,-78.3627,0,0,0
51119,58,62,25,46,84,26,10679,15.86,31.07,515.34,16.83,0.52,0.43,0.06,2.58,77.84,51.42,100,78.17,196,Middlesex County,Virginia,37.6303,-76.5697,0,0.093641727,1
51121,15,50,62,16,32,49,98559,15.62,12.18,542.97,4.09,0.28,6.53,0.05,3.21,83.82,48.13,24.93,80.02,833,Montgomery County,Virginia,37.1743,-80.3872,0,0.314532412,2
51125,87,57,47,61,74,83,14943,18.35,26.39,539.65,11.52,0.53,0.74,0.03,4.34,81.38,51.33,100,77.44,271,Nelson County,Virginia,37.7874,-78.8868,0,0.267683865,2
51127,43,12,21,25,26,65,21682,20.04,16.83,896.82,13.16,1.1,1.07,0.05,3.53,78.91,48.92,100,78.81,268,New Kent County,Virginia,37.5052,-76.9973,1,0,0
51131,99,97,90,98,124,44,11846,19.75,25.71,411.6,34.17,0.37,0.93,0.21,8.82,54.08,51.92,100,75.99,225,Northampton County,Virginia,37.343,-75.877,0,0,0
51133,56,92,19,34,104,39,12275,14.97,35.99,533.81,25.02,0.23,0.49,0.09,3.71,69.1,50.82,100,79.48,186,Northumberland County,Virginia,37.8876,-76.4197,0,0.081466395,1
51135,89,117,127,92,102,84,15434,19.5,18.76,409.11,38.99,0.74,0.64,0.1,4.28,54.2,45.76,52.34,75.86,252,Nottoway County,Virginia,37.143,-78.0513,1,0,0
51137,67,34,82,62,50,109,36073,21.28,20.25,627.07,13.03,0.53,1.12,0.1,4.94,78.1,51.25,57.78,77.57,524,Orange County,Virginia,38.2462,-78.0137,0,0.166329388,1
51139,68,47,53,132,95,11,23731,20.06,21,456.91,1.99,0.28,0.48,0.04,1.96,94.19,50.66,80.16,76.82,396,Page County,Virginia,38.6194,-78.4844,0,0.29497282,2
51141,109,95,68,124,89,78,17665,17.33,25.9,404.21,5.56,0.5,0.33,0.07,3.05,89.6,50.55,100,75.43,357,Patrick County,Virginia,36.6783,-80.2844,0,0.113218228,1
51143,62,71,107,78,69,131,61258,19.24,21.96,474.11,21.38,0.32,0.51,0.03,2.58,74.12,50.81,85.63,78,988,Pittsylvania County,Virginia,36.8213,-79.3971,0,0.016324398,1
51145,13,10,22,31,14,69,28601,18.47,17.74,877.56,9.7,0.42,0.61,0.14,2.15,85.85,48.26,99.68,80.88,294,Powhatan County,Virginia,37.5502,-77.9152,1,0,0
51147,97,118,110,114,94,29,22703,16.61,16.25,437.61,32.64,0.34,1.63,0.08,2.52,61.23,50.41,63.21,76.57,328,Prince Edward County,Virginia,37.2243,-78.4411,1,0,0
51149,16,43,79,77,48,60,37809,21.42,13.68,688.84,31.34,0.77,2.14,0.38,7.92,55,45.92,53.4,81.05,363,Prince George County,Virginia,37.1865,-77.2242,0,0,0
51153,7,17,23,75,15,126,463023,27.29,9.48,1004.31,20.64,1.07,9.08,0.2,23.61,42.83,50,4.17,82.38,3031,Prince William County,Virginia,38.703,-77.4809,0,0.058312438,1
51155,79,59,80,70,93,88,34184,17.74,22.37,487.43,5,0.23,0.63,0.02,1.79,90.89,49.99,46.9,76.49,653,Pulaski County,Virginia,37.0636,-80.7144,0,0.906857009,2
51157,10,18,31,105,33,7,7321,17.09,26.47,681.66,4.25,0.36,0.83,0.07,3.78,88.7,50.57,100,83.38,79,Rappahannock County,Virginia,38.6848,-78.1592,1,0.546373446,2
51159,105,107,65,40,63,4,8939,16.93,21.33,483.55,29.31,0.47,0.62,0.02,7.32,60.48,44.42,100,75.23,150,Richmond County,Virginia,37.9434,-76.7269,1,0,0
51161,38,33,28,8,17,42,93730,20.15,20.86,651.71,5.88,0.22,3.45,0.04,3.12,85.77,51.89,18.54,79.4,1222,Roanoke County,Virginia,37.2693,-80.068,0,0.405419823,2
51163,47,51,27,39,66,15,22659,17.38,25.28,536.06,3.28,0.62,0.68,0.02,1.84,92.06,50.52,91.64,79.5,296,Rockbridge County,Virginia,37.8145,-79.4473,0,0.61785604,2
51165,12,25,34,115,21,24,80227,22.04,18.61,594.92,1.97,0.59,0.84,0.09,7.02,88.8,50.88,59.33,81.1,826,Rockingham County,Virginia,38.512,-78.8758,0,0.174504843,1
51167,116,98,105,131,108,95,27048,18.97,20.82,392.19,0.86,0.25,0.2,0.03,1.44,96.68,50.81,88.19,74.54,559,Russell County,Virginia,36.9339,-82.0954,0,0,0
51169,82,87,74,66,75,133,21865,17.97,23.57,396.4,0.79,0.31,0.19,0.08,1.35,96.62,49.74,82.12,75.52,461,Scott County,Virginia,36.7143,-82.6029,0,0,0
51171,33,48,50,94,39,101,43225,21.17,21.21,567.33,2.24,0.45,1.02,0.05,7.4,87.63,51.11,66.58,79.13,567,Shenandoah County,Virginia,38.8583,-78.5708,0,0.48582996,2
51173,107,102,99,93,99,31,30656,19.43,21.52,420.08,2.25,0.16,0.46,0.02,2.09,94.13,51.1,75.29,74.87,655,Smyth County,Virginia,36.8438,-81.537,0,0.195720251,1
51175,61,84,97,97,59,72,17750,18.74,19.61,495.12,34.68,0.47,0.37,0.07,1.81,61.22,48.01,97.96,78.96,269,Southampton County,Virginia,36.7204,-77.1061,0,0,0
51177,32,28,71,109,37,43,133033,24.94,13.69,857.43,15.73,0.45,2.9,0.15,9.84,68.29,50.91,32.33,79.68,1393,Spotsylvania County,Virginia,38.185,-77.6561,1,0.067652387,1
51179,11,19,32,88,12,32,146649,26.21,10.08,1111.84,17.91,0.65,3.61,0.17,12.79,61.84,49.6,19.75,80.49,1131,Stafford County,Virginia,38.4207,-77.458,0,0.088647042,1
51181,118,64,85,53,77,18,6540,17.37,21.59,490.64,42.65,0.46,0.49,0.08,2.31,52.48,50.63,100,74.69,127,Surry County,Virginia,37.1098,-76.9002,0,0,0
51183,103,111,128,111,123,70,11373,15.6,17,415.94,56.35,0.49,0.39,0.01,2.99,38.85,40.25,100,74.77,210,Sussex County,Virginia,36.9217,-77.2618,0,0,0
51185,114,108,93,125,113,36,41095,19.38,21.64,388.55,3.12,0.18,0.67,0.02,0.96,93.99,50.32,51.89,74.18,920,Tazewell County,Virginia,37.125,-81.5606,0,0.073001582,1
51187,63,35,67,71,45,16,39563,22.11,15.52,637.85,4.68,0.51,1.25,0.05,4.51,87,49.9,50.41,77.06,574,Warren County,Virginia,38.9087,-78.2085,0,0.556075121,2
51191,57,75,54,79,60,115,54387,18.62,22.13,498.66,1.46,0.26,0.55,0.04,1.58,95.34,50.86,71.68,77.73,839,Washington County,Virginia,36.7244,-81.9598,1,0.073546987,1
51193,81,91,96,120,80,86,17780,18.88,24.88,500.46,25.8,0.76,0.87,0.1,6.46,63.97,51.34,78.84,76.8,323,Westmoreland County,Virginia,38.1119,-76.8041,1,0,0
51195,124,122,115,116,119,125,38586,19.71,17.51,374.6,5.84,0.18,0.45,0.01,1.3,91.15,47.8,56.67,72.53,837,Wise County,Virginia,36.9752,-82.6212,0,0.025916135,1
51197,102,70,88,81,96,82,28882,19.96,21.1,467.95,2.8,0.25,0.61,0.02,1.28,93.71,51.19,75.33,74.82,592,Wythe County,Virginia,36.9171,-81.0787,0,0.796343744,2
51199,6,11,12,3,8,30,67739,23.85,15.6,852.92,13.13,0.53,5.82,0.26,6.51,71.01,50.85,6.1,83.29,511,York County,Virginia,37.2432,-76.5636,0,0.014762544,1
53001,24,39,30,27,30,27,19506,35.39,10.9,480.56,0.56,5.42,1.37,0.12,63.26,34.16,49.15,40.16,78.53,186,Adams County,Washington,46.9834,-118.5606,0,0.051266277,1
53003,28,20,32,5,19,15,22535,20.47,22.53,507.77,0.65,1.82,0.93,0.2,4.02,90.46,51.28,6.65,78.93,317,Asotin County,Washington,46.1918,-117.203,0,0,0
53005,16,14,13,20,20,35,198171,26.79,14.44,647.17,1.46,1.24,3.12,0.24,21.9,70.38,49.89,10.57,79.8,1886,Benton County,Washington,46.2398,-119.5112,0,0.005046147,1
53007,6,11,8,10,15,23,76533,23.88,18.37,572.84,0.65,1.99,1.27,0.25,28.13,67.56,50.06,27.22,81.01,746,Chelan County,Washington,47.8692,-120.619,0,0,0
53009,33,17,9,6,36,5,75474,17.35,28.79,490.7,0.92,5.6,1.81,0.19,6.33,82.72,50.59,35.45,79.17,1087,Clallam County,Washington,48.0493,-123.928,0,0.013249596,1
53011,9,8,12,19,10,22,474643,24.32,14.94,742.43,2.01,1.15,4.82,0.87,9.65,78.55,50.5,13.77,80.25,4547,Clark County,Washington,45.7793,-122.4825,0,0,0
53013,38,37,28,22,13,2,4047,18.83,27.9,503.22,0.69,1.66,1.28,1.31,8.33,85.1,51.1,34.26,76.26,88,Columbia County,Washington,46.2975,-117.9078,0,0,0
53015,35,25,36,23,28,16,106910,22.92,18.66,506.17,0.84,2.04,1.63,0.39,9.03,83.71,50.47,28.65,76.79,1675,Cowlitz County,Washington,46.1932,-122.681,1,0,0
53017,5,16,11,25,18,33,41945,25.9,17.18,545.8,0.46,2.14,1.13,0.28,31.77,64.28,49.58,26.6,81.93,375,Douglas County,Washington,47.7361,-119.6918,0,0,0
53019,39,36,39,35,39,12,7594,17.29,26.3,436.65,0.62,17.15,0.97,0.3,4.56,72.89,48.67,100,77.45,124,Ferry County,Washington,48.4703,-118.5166,0,0,0
53021,2,27,25,39,29,39,92125,32.53,8.94,612.85,2.04,1.68,2.43,0.4,53.28,40.35,48.33,13.33,81.53,560,Franklin County,Washington,46.5347,-118.8989,0,0,0
53023,22,32,19,18,12,11,2210,20.18,26.15,526.82,0.09,0.59,2.22,0,5.7,89.82,51.09,100,82.36,37,Garfield County,Washington,46.4316,-117.5452,0,0,0
53025,25,28,34,34,25,32,95158,29.69,13.53,558.07,0.9,2.25,1.05,0.18,41.7,53.87,49.29,38.75,79.02,1001,Grant County,Washington,47.2057,-119.4518,0,0,0
53027,36,33,38,26,35,7,72697,20.55,20.92,476.19,1.23,5.49,1.45,0.34,10,79.53,48.73,40.11,76.75,1276,Grays Harbor County,Washington,47.1503,-123.7735,0,0,0
53029,13,2,5,13,6,21,83159,18.31,23.82,635.29,2.77,1.06,5.01,0.48,7.86,79.23,50.09,46.9,81.65,900,Island County,Washington,48.163,-122.5481,0,0,0
53031,27,5,3,2,24,6,31234,12.27,35.57,533.64,1,2.28,1.87,0.25,3.61,88.69,50.82,57.47,80.85,442,Jefferson County,Washington,47.7489,-123.5952,0,0,0
53033,1,3,1,1,3,8,2188649,20.44,12.97,895.19,6.43,1.02,18.24,0.86,9.71,60.04,49.89,3.21,82.32,16380,King County,Washington,47.4902,-121.8052,0,0.008224252,1
53035,11,7,6,8,7,4,266414,20.62,17.3,727.95,2.79,1.76,5.43,0.96,7.77,76.65,48.87,16.74,80.08,2847,Kitsap County,Washington,47.6132,-122.6717,0,0.007507113,1
53037,12,9,24,21,11,17,46205,17.2,15.72,563.93,0.99,1.27,2.28,0.2,8.93,83.99,49.55,40.06,81.02,422,Kittitas County,Washington,47.1244,-120.6799,0,0,0
53039,15,18,14,30,16,3,21811,19.38,23.21,552.82,0.44,2.57,0.85,0.19,12.32,81.98,49.51,60.21,82.22,283,Klickitat County,Washington,45.8738,-120.7891,0,0,0
53041,32,24,35,29,27,31,78200,21.56,20.67,500.86,0.7,1.96,1.22,0.23,10.14,83.59,50.01,60.65,77.56,1175,Lewis County,Washington,46.5778,-122.3927,0,0,0
53043,14,15,17,32,4,10,10579,21.68,25.15,535.04,0.44,1.9,0.49,0.16,3.39,91.34,49.19,100,81.29,146,Lincoln County,Washington,47.5763,-118.4187,0,0,0
53045,30,23,33,31,38,28,63710,19.37,22.59,550.3,1.21,4.68,1.34,0.46,9.89,80.6,48.29,63.7,78.42,969,Mason County,Washington,47.3484,-123.1927,1,0,0
53047,31,35,37,36,34,29,41742,23.23,21.18,448.19,0.71,12.97,1.17,0.27,20.04,65.01,49.62,79.99,78.16,626,Okanogan County,Washington,48.5488,-119.7408,0,0,0
53049,37,38,21,33,26,14,21626,16.41,29.73,455.26,0.86,2.91,2.15,0.25,9.75,81.83,49.92,64.77,76.43,435,Pacific County,Washington,46.5557,-123.7041,0,0,0
53051,34,31,29,28,31,34,13354,19.19,25.33,485.74,0.67,3.98,0.87,0.18,3.98,88.48,48.88,83.11,77.84,220,Pend Oreille County,Washington,48.5323,-117.274,0,0,0
53053,21,21,22,17,14,19,876764,23.6,13.45,690.27,6.89,1.74,6.7,1.66,10.91,66.96,50.25,6.59,78.86,9581,Pierce County,Washington,47.0241,-122.1046,0,0.004562231,1
53055,4,1,2,9,1,9,16715,13.1,32.72,595.38,0.58,0.96,1.46,0.16,6.37,88.68,51.73,100,84.23,165,San Juan County,Washington,48.5782,-122.965,0,0,0
53057,19,13,18,16,22,25,125619,21.9,20.21,655.05,0.75,2.71,2.34,0.35,18.32,74.48,50.46,29.02,79.64,1439,Skagit County,Washington,48.4794,-121.7302,0,0.007960579,1
53059,17,29,15,38,23,13,11837,18.78,20.06,596.39,0.53,1.88,1.01,0.2,6.05,88.17,49.05,100,82.6,154,Skamania County,Washington,46.023,-121.9147,0,0,0
53061,8,4,7,14,2,18,801633,22.73,13.04,824.05,3.2,1.59,11.13,0.65,10.21,69.85,49.83,10.82,80.28,7379,Snohomish County,Washington,48.0475,-121.6975,0,0.006237268,1
53063,26,22,23,3,17,36,506152,22.2,15.75,534.38,1.84,1.76,2.4,0.59,5.74,84.62,50.4,13.67,78.34,6098,Spokane County,Washington,47.6207,-117.404,0,0.001975691,1
53065,20,30,26,24,33,37,44730,21.75,22.57,521.36,0.44,5.98,0.77,0.2,3.76,86.52,50.1,79.21,79.1,677,Stevens County,Washington,48.3991,-117.8552,0,0,0
53067,10,6,10,7,8,30,280588,21.64,16.67,713.7,3.08,1.79,6.14,0.97,8.99,75.06,51.08,20.99,80.28,2913,Thurston County,Washington,46.9258,-122.8332,0,0.017819721,1
53069,22,26,20,15,32,1,4264,17.45,32.22,536.94,0.3,1.69,1.62,0.21,5.04,88.23,49.65,100,82.87,60,Wahkiakum County,Washington,46.2918,-123.4244,0,0,0
53071,18,12,16,4,21,24,60567,21.15,17.48,542.43,1.98,1.4,1.6,0.35,21.32,71.93,48.83,17.12,79.5,653,Walla Walla County,Washington,46.2298,-118.4784,0,0,0
53073,7,10,4,11,9,38,221404,19.54,16.88,610.26,1.03,3.34,4.47,0.3,9.4,79.12,50.49,25.87,80.91,2032,Whatcom County,Washington,48.8259,-121.7199,0,0.00903326,1
53075,3,19,27,12,5,20,49046,15.07,10.15,449.13,2.13,0.82,8.32,0.29,6.43,78.67,49.18,27.53,80.32,314,Whitman County,Washington,46.9012,-117.523,0,0.020389023,1
53077,29,34,31,37,37,26,250193,29.74,13.45,475.73,0.82,6.44,1.51,0.27,49.44,43.18,49.95,23.52,78.18,2742,Yakima County,Washington,46.4571,-120.7384,0,0.003996914,1
54001,24,31,38,39,34,9,16497,19.71,19.71,372.55,0.96,0.62,0.22,0.02,0.96,95.65,51.02,83.72,76.44,281,Barbour County,West Virginia,39.133,-80.003,0,0.545553737,2
54003,30,18,34,13,4,27,114920,23.59,14.46,590.71,7.31,0.25,1.11,0.05,4.32,84.38,50.43,31.63,75.62,1740,Berkeley County,West Virginia,39.4641,-78.0275,0,0.200139227,1
54005,48,50,51,41,46,55,22349,21.53,19.05,385.84,0.68,0.16,0.13,0,0.65,97.7,50.28,81.41,72.12,540,Boone County,West Virginia,38.023,-81.7112,1,0.402702582,2
54007,27,29,17,38,45,10,14237,20.14,21.93,377.62,0.66,0.44,0.22,0.03,0.73,96.92,49.49,100,76.22,264,Braxton County,West Virginia,38.6999,-80.7193,0,0.140479034,1
54009,19,5,6,15,10,54,22443,17.74,23.18,507.75,1.43,0.16,0.47,0.01,0.93,95.67,50.9,42.13,76.24,405,Brooke County,West Virginia,40.2739,-80.5765,0,0.089114646,1
54011,52,35,25,5,40,35,94958,19.86,18.27,381.91,4.81,0.23,1.34,0.03,1.42,90.09,51.07,21.56,72.11,1997,Cabell County,West Virginia,38.4203,-82.2417,0,1.769203227,3
54013,26,44,19,51,52,23,7307,18.74,23.73,335.27,0.29,0.34,0.22,0.04,1.2,97.1,50.18,100,76.76,116,Calhoun County,West Virginia,38.8445,-81.1176,0,0.13685507,1
54015,34,37,39,44,53,8,8764,22.98,20.01,343.21,0.23,0.3,0.09,0.03,0.82,97.51,49.53,100,75.08,173,Clay County,West Virginia,38.4625,-81.0751,0,0.114103149,1
54017,2,13,29,24,12,11,8560,16.59,20.48,443.7,1.89,0.4,0.28,0.07,0.83,95.37,44.96,100,78.28,123,Doddridge County,West Virginia,39.2692,-80.707,0,0.46728972,2
54019,46,40,54,48,44,29,43521,20.87,20.12,380.63,4.42,0.25,0.23,0.02,1.15,92.49,49.64,57.87,72.89,1024,Fayette County,West Virginia,38.0288,-81.0812,0,0.045954826,1
54021,8,33,50,50,35,18,8005,14.18,17.18,354.29,10.39,0.84,0.87,0.11,5.56,81.22,40.61,60.72,77.85,125,Gilmer County,West Virginia,38.924,-80.8571,0,0,0
54023,5,36,20,25,15,2,11670,19.91,23.67,410.4,0.9,0.15,0.16,0.01,1.28,96.61,50.06,78.68,79.28,167,Grant County,West Virginia,39.1051,-79.1956,0,0.171379606,1
54025,28,8,27,7,18,26,35287,19.67,22.61,379.02,2.86,0.4,0.59,0.02,2.03,92.45,50.95,69.74,75.81,680,Greenbrier County,West Virginia,37.947,-80.453,0,0.453424774,2
54027,35,21,24,46,26,24,23471,19.4,21.79,476.06,1.12,0.23,0.31,0.05,1.43,95.79,49.04,100,75.64,423,Hampshire County,West Virginia,39.3171,-78.6141,0,1.107749989,3
54029,36,6,16,28,20,53,29448,19.27,22.2,446.23,2.62,0.23,0.42,0.02,1.65,93.64,51.19,30.31,74.7,576,Hancock County,West Virginia,40.5219,-80.5739,0,0.747079598,2
54031,15,12,12,49,22,6,13717,20.39,21.32,442.63,2.76,0.26,0.7,0.07,4.64,90.34,49.75,80.52,76.73,207,Hardy County,West Virginia,39.0075,-78.8579,0,0.145804476,1
54033,31,30,9,4,14,32,67811,21.52,18.96,517.11,1.68,0.23,0.6,0.03,1.63,94.2,50.89,37.05,75.49,1211,Harrison County,West Virginia,39.2835,-80.3799,0,0.383418619,2
54035,29,22,37,17,16,47,28976,21.58,19.82,451.99,0.64,0.27,0.33,0.03,0.85,96.88,50.39,71.44,75.8,472,Jackson County,West Virginia,38.8345,-81.6748,1,0.03451132,1
54037,3,1,2,21,1,43,56338,22.57,15.69,702.03,6.09,0.35,1.68,0.07,5.68,83.81,50.36,48.37,77.88,789,Jefferson County,West Virginia,39.3076,-77.8628,0,0.727750364,2
54039,42,25,30,6,32,37,183293,20.16,19.99,435.98,7.54,0.18,1.14,0.03,1.12,87.65,51.84,25.19,73.89,3732,Kanawha County,West Virginia,38.3366,-81.5281,0,0.065468949,1
54041,45,43,31,34,30,19,16226,21.39,20.09,419.08,0.63,0.28,0.44,0.01,1.2,96.41,50.47,68.99,72.68,357,Lewis County,West Virginia,38.9959,-80.5022,0,0.184888451,1
54043,49,51,47,45,42,42,20825,22.45,18.6,360.55,0.3,0.14,0.17,0,0.69,97.82,50.39,100,73.01,457,Lincoln County,West Virginia,38.1753,-82.0704,1,0.048019208,1
54045,54,49,44,52,51,39,32925,20.43,19.83,349.25,1.9,0.14,0.29,0.01,0.93,95.89,50.78,70.75,69.87,1008,Logan County,West Virginia,37.8315,-81.9353,0,0,0
54047,55,55,55,54,55,44,18456,20.48,20.95,264.91,8.4,0.22,0.12,0.03,1.23,88.77,51.19,85.99,68.99,610,McDowell County,West Virginia,37.3785,-81.6536,0,0,0
